Country,Year,iso3code,region,incomegroup,hdi2015,Production,Production Keycode,Area harvested,Hectares - Keycode,Yield,Yield - Keycode
Indonesia,1974,IDN,SEARO,MIDDLE,0.68900001,78071,4,175046,4,4460,1
Cyprus,1967,CYP,EURO,HIGH,0.85600001,1422,2,3184,2,4466,1
Jordan,1969,JOR,EMRO,MIDDLE,0.74199998,1986,2,4446,2,4467,1
Ghana,2011,GHA,AFRO,MIDDLE,0.579,2385,2,5329,2,4476,1
Togo,2008,TGO,AFRO,LOW,0.48699999,1860,2,4149,2,4483,1
Indonesia,1977,IDN,SEARO,MIDDLE,0.68900001,84502,4,188370,4,4486,1
Honduras,2000,HND,PAHO,MIDDLE,0.625,5035,2,11214,3,4490,1
Iraq,1975,IRQ,EMRO,MIDDLE,0.64899999,4500,2,10013,3,4494,1
Uganda,1977,UGA,AFRO,LOW,0.493,2500,2,5557,2,4499,1
Congo,2012,COG,AFRO,MIDDLE,0.59200001,450,1,1000,2,4500,1
Côte d'Ivoire,1990,CIV,AFRO,MIDDLE,0.47400001,5400,2,12000,3,4500,1
Democratic Republic of the Congo,1968,COD,AFRO,LOW,0.722,4500,2,10000,3,4500,1
Nigeria,1986,NGA,AFRO,MIDDLE,0.52700001,9000,2,20000,3,4500,1
Togo,1998,TGO,AFRO,LOW,0.48699999,1800,2,4000,2,4500,1
Togo,1999,TGO,AFRO,LOW,0.48699999,1800,2,4000,2,4500,1
Togo,2000,TGO,AFRO,LOW,0.48699999,1800,2,4000,2,4500,1
Togo,2001,TGO,AFRO,LOW,0.48699999,1800,2,4000,2,4500,1
Togo,2002,TGO,AFRO,LOW,0.48699999,1800,2,4000,2,4500,1
Togo,2003,TGO,AFRO,LOW,0.48699999,1800,2,4000,2,4500,1
Democratic Republic of the Congo,2002,COD,AFRO,LOW,0.722,3620,2,8042,2,4501,1
Congo,2003,COG,AFRO,MIDDLE,0.59200001,320,1,710,1,4507,1
Ghana,2012,GHA,AFRO,MIDDLE,0.579,2438,2,5409,2,4508,1
Indonesia,1970,IDN,SEARO,MIDDLE,0.68900001,76666,4,170044,4,4509,1
Togo,2007,TGO,AFRO,LOW,0.48699999,1850,2,4100,2,4512,1
Togo,2006,TGO,AFRO,LOW,0.48699999,1837,2,4070,2,4513,1
Albania,1988,ALB,EURO,MIDDLE,0.764,14000,3,31000,3,4516,1
Togo,2005,TGO,AFRO,LOW,0.48699999,1825,2,4039,2,4517,1
Togo,2004,TGO,AFRO,LOW,0.48699999,1809,2,4002,2,4519,1
Benin,1967,BEN,AFRO,LOW,0.48500001,867,1,1918,2,4520,1
Indonesia,1976,IDN,SEARO,MIDDLE,0.68900001,89798,4,198608,4,4521,1
Swaziland,1993,SWZ,AFRO,MIDDLE,0.54100001,32,1,71,1,4526,1
Cuba,1983,CUB,PAHO,MIDDLE,0.77499998,30180,3,66600,4,4532,1
United Republic of Tanzania,1984,TZA,AFRO,LOW,0.53100002,13434,3,29636,3,4533,1
Ghana,2013,GHA,AFRO,MIDDLE,0.579,2492,2,5489,2,4539,1
Ghana,2005,GHA,AFRO,MIDDLE,0.579,2500,2,5500,2,4545,1
Jordan,1982,JOR,EMRO,MIDDLE,0.74199998,3484,2,7640,2,4560,1
Turkey,1970,TUR,EURO,MIDDLE,0.76700002,149861,5,328468,5,4562,1
Ghana,2014,GHA,AFRO,MIDDLE,0.579,2545,2,5567,2,4571,1
Georgia,2012,GEO,EURO,MIDDLE,0.76899999,361,1,788,1,4573,1
Niger,1965,NER,AFRO,LOW,0.35299999,337,1,736,1,4579,1
Democratic Republic of the Congo,1993,COD,AFRO,LOW,0.722,3210,2,7000,2,4586,1
Sierra Leone,2014,SLE,AFRO,LOW,0.41999999,41,1,88,1,4593,1
Democratic Republic of the Congo,1967,COD,AFRO,LOW,0.722,4600,2,10000,3,4600,1
Nigeria,1971,NGA,AFRO,MIDDLE,0.52700001,17500,3,38040,3,4600,1
Thailand,1973,THA,SEARO,MIDDLE,0.74000001,45400,3,98700,4,4600,1
Democratic Republic of the Congo,1994,COD,AFRO,LOW,0.722,3321,2,7200,2,4613,1
Albania,1962,ALB,EURO,MIDDLE,0.764,10351,3,22412,3,4619,1
Turkey,1973,TUR,EURO,MIDDLE,0.76700002,149120,5,322840,5,4619,1
Thailand,1976,THA,SEARO,MIDDLE,0.74000001,67672,4,146298,4,4626,1
Niger,1964,NER,AFRO,LOW,0.35299999,291,1,628,1,4634,1
Uganda,1974,UGA,AFRO,LOW,0.493,3200,2,6900,2,4638,1
Benin,1977,BEN,AFRO,LOW,0.48500001,439,1,946,1,4641,1
Cyprus,1963,CYP,EURO,HIGH,0.85600001,952,1,2047,2,4651,1
Turkey,1969,TUR,EURO,MIDDLE,0.76700002,146592,5,314840,5,4656,1
Nigeria,1989,NGA,AFRO,MIDDLE,0.52700001,9890,2,21220,3,4661,1
Burkina Faso,1974,BFA,AFRO,LOW,0.40200001,700,1,1500,2,4667,1
Central African Republic,1965,CAF,AFRO,LOW,0.352,700,1,1500,2,4667,1
Congo,1961,COG,AFRO,MIDDLE,0.59200001,560,1,1200,2,4667,1
Nigeria,1963,NGA,AFRO,MIDDLE,0.52700001,7375,2,15782,3,4673,1
Nigeria,1974,NGA,AFRO,MIDDLE,0.52700001,11930,3,25500,3,4678,1
Burkina Faso,1990,BFA,AFRO,LOW,0.40200001,922,1,1969,2,4683,1
Benin,1988,BEN,AFRO,LOW,0.48500001,409,1,873,1,4685,1
Ghana,2007,GHA,AFRO,MIDDLE,0.579,2700,2,5750,2,4696,1
Cuba,1994,CUB,PAHO,MIDDLE,0.77499998,17084,3,36375,3,4697,1
Indonesia,1978,IDN,SEARO,MIDDLE,0.68900001,82466,4,175557,4,4697,1
Benin,1987,BEN,AFRO,LOW,0.48500001,258,1,549,1,4699,1
Democratic Republic of the Congo,2001,COD,AFRO,LOW,0.722,3759,2,8000,2,4699,1
United Republic of Tanzania,1983,TZA,AFRO,LOW,0.53100002,11019,3,23347,3,4720,1
Democratic Republic of the Congo,1978,COD,AFRO,LOW,0.722,6000,2,12700,3,4724,1
Democratic Republic of the Congo,1966,COD,AFRO,LOW,0.722,5200,2,11000,3,4727,1
Swaziland,2004,SWZ,AFRO,MIDDLE,0.54100001,84,1,177,1,4732,1
Nigeria,2007,NGA,AFRO,MIDDLE,0.52700001,9000,2,19000,3,4737,1
Jordan,2001,JOR,EMRO,MIDDLE,0.74199998,1262,2,2662,2,4741,1
Nigeria,1991,NGA,AFRO,MIDDLE,0.52700001,9000,2,18960,3,4747,1
Democratic Republic of the Congo,2003,COD,AFRO,LOW,0.722,3517,2,7400,2,4753,1
Democratic Republic of the Congo,1973,COD,AFRO,LOW,0.722,5900,2,12400,3,4758,1
Swaziland,2005,SWZ,AFRO,MIDDLE,0.54100001,91,1,190,1,4761,1
Cyprus,1975,CYP,EURO,HIGH,0.85600001,10,1,21,1,4762,1
Nigeria,1988,NGA,AFRO,MIDDLE,0.52700001,10000,3,21000,3,4762,1
Swaziland,1982,SWZ,AFRO,MIDDLE,0.54100001,200,1,420,1,4762,1
Jordan,1984,JOR,EMRO,MIDDLE,0.74199998,2692,2,5650,2,4765,1
Congo,1962,COG,AFRO,MIDDLE,0.59200001,572,1,1200,2,4767,1
Democratic Republic of the Congo,1984,COD,AFRO,LOW,0.722,8200,2,17200,3,4767,1
Democratic Republic of the Congo,1985,COD,AFRO,LOW,0.722,8200,2,17200,3,4767,1
Democratic Republic of the Congo,1992,COD,AFRO,LOW,0.722,3103,2,6500,2,4774,1
Democratic Republic of the Congo,1986,COD,AFRO,LOW,0.722,3200,2,6700,2,4776,1
Israel,1964,ISR,EURO,HIGH,0.89899999,985,1,2060,2,4782,1
Democratic Republic of the Congo,1970,COD,AFRO,LOW,0.722,5500,2,11500,3,4783,1
Democratic Republic of the Congo,1982,COD,AFRO,LOW,0.722,7800,2,16300,3,4785,1
Swaziland,2006,SWZ,AFRO,MIDDLE,0.54100001,97,1,203,1,4790,1
Congo,1977,COG,AFRO,MIDDLE,0.59200001,606,1,1263,2,4798,1
Congo,1976,COG,AFRO,MIDDLE,0.59200001,1008,2,2100,2,4800,1
Côte d'Ivoire,1993,CIV,AFRO,MIDDLE,0.47400001,9600,2,20000,3,4800,1
Democratic Republic of the Congo,1979,COD,AFRO,LOW,0.722,7200,2,15000,3,4800,1
Democratic Republic of the Congo,1996,COD,AFRO,LOW,0.722,3536,2,7367,2,4800,1
Democratic Republic of the Congo,1997,COD,AFRO,LOW,0.722,3648,2,7600,2,4800,1
Democratic Republic of the Congo,1980,COD,AFRO,LOW,0.722,7400,2,15400,3,4805,1
Indonesia,1975,IDN,SEARO,MIDDLE,0.68900001,95665,4,198657,4,4816,1
Swaziland,2007,SWZ,AFRO,MIDDLE,0.54100001,104,1,216,1,4819,1
Democratic Republic of the Congo,1983,COD,AFRO,LOW,0.722,8100,2,16800,3,4821,1
Democratic Republic of the Congo,1971,COD,AFRO,LOW,0.722,5800,2,12000,3,4833,1
Democratic Republic of the Congo,1995,COD,AFRO,LOW,0.722,3339,2,6904,2,4837,1
Uganda,1969,UGA,AFRO,LOW,0.493,3523,2,7284,2,4837,1
Democratic Republic of the Congo,1974,COD,AFRO,LOW,0.722,6200,2,12800,3,4844,1
Swaziland,2008,SWZ,AFRO,MIDDLE,0.54100001,111,1,229,1,4848,1
Cameroon,1979,CMR,AFRO,MIDDLE,0.51800001,1962,2,4045,2,4850,1
Democratic Republic of the Congo,1965,COD,AFRO,LOW,0.722,5100,2,10500,3,4857,1
Nigeria,1992,NGA,AFRO,MIDDLE,0.52700001,9400,2,19318,3,4866,1
Côte d'Ivoire,1991,CIV,AFRO,MIDDLE,0.47400001,7300,2,15000,3,4867,1
Georgia,2011,GEO,EURO,MIDDLE,0.76899999,319,1,654,1,4871,1
Democratic Republic of the Congo,1972,COD,AFRO,LOW,0.722,5700,2,11700,3,4872,1
Democratic Republic of the Congo,1981,COD,AFRO,LOW,0.722,7700,2,15800,3,4873,1
Ecuador,1968,ECU,PAHO,MIDDLE,0.73900002,1231,2,2526,2,4873,1
Swaziland,2009,SWZ,AFRO,MIDDLE,0.54100001,118,1,241,1,4877,1
Burkina Faso,1996,BFA,AFRO,LOW,0.40200001,430,1,879,1,4887,1
Democratic Republic of the Congo,2007,COD,AFRO,LOW,0.722,4058,2,8300,2,4889,1
Cambodia,1982,KHM,WPRO,MIDDLE,0.56300002,4500,2,9200,2,4891,1
Democratic Republic of the Congo,2009,COD,AFRO,LOW,0.722,3819,2,7800,2,4896,1
Cyprus,1970,CYP,EURO,HIGH,0.85600001,721,1,1472,2,4898,1
Burkina Faso,1997,BFA,AFRO,LOW,0.40200001,392,1,800,1,4900,1
Central African Republic,1968,CAF,AFRO,LOW,0.352,816,1,1665,2,4901,1
Madagascar,1988,MDG,AFRO,LOW,0.51200002,2452,2,5000,2,4904,1
Swaziland,2010,SWZ,AFRO,MIDDLE,0.54100001,124,1,253,1,4905,1
Sierra Leone,2004,SLE,AFRO,LOW,0.41999999,27,1,55,1,4909,1
Democratic Republic of the Congo,2004,COD,AFRO,LOW,0.722,4174,2,8500,2,4911,1
Burkina Faso,1998,BFA,AFRO,LOW,0.40200001,400,1,814,1,4915,1
Congo,1968,COG,AFRO,MIDDLE,0.59200001,639,1,1300,2,4915,1
United Republic of Tanzania,1987,TZA,AFRO,LOW,0.53100002,12921,3,26291,3,4915,1
Democratic Republic of the Congo,2006,COD,AFRO,LOW,0.722,4184,2,8507,2,4918,1
Democratic Republic of the Congo,2008,COD,AFRO,LOW,0.722,3937,2,8000,2,4921,1
Democratic Republic of the Congo,2005,COD,AFRO,LOW,0.722,4053,2,8235,2,4922,1
Democratic Republic of the Congo,2010,COD,AFRO,LOW,0.722,3709,2,7536,2,4922,1
Ghana,1994,GHA,AFRO,MIDDLE,0.579,2230,2,4528,2,4925,1
Ghana,1993,GHA,AFRO,MIDDLE,0.579,1725,2,3500,2,4929,1
Cuba,1993,CUB,PAHO,MIDDLE,0.77499998,19892,3,40340,3,4931,1
Sierra Leone,2010,SLE,AFRO,LOW,0.41999999,37,1,75,1,4933,1
Swaziland,2011,SWZ,AFRO,MIDDLE,0.54100001,131,1,266,1,4934,1
Jordan,1994,JOR,EMRO,MIDDLE,0.74199998,1517,2,3070,2,4941,1
Uganda,1970,UGA,AFRO,LOW,0.493,3400,2,6880,2,4942,1
Angola,1962,AGO,AFRO,MIDDLE,0.53299999,1400,2,2832,2,4944,1
Cambodia,1981,KHM,WPRO,MIDDLE,0.56300002,4500,2,9100,2,4945,1
Côte d'Ivoire,1994,CIV,AFRO,MIDDLE,0.47400001,9600,2,19412,3,4945,1
Cambodia,1985,KHM,WPRO,MIDDLE,0.56300002,5600,2,11300,3,4956,1
Burkina Faso,1999,BFA,AFRO,LOW,0.40200001,445,1,898,1,4957,1
Democratic Republic of the Congo,2011,COD,AFRO,LOW,0.722,3593,2,7249,2,4957,1
Cuba,1972,CUB,PAHO,MIDDLE,0.77499998,39551,3,79700,4,4962,1
Democratic Republic of the Congo,1977,COD,AFRO,LOW,0.722,6500,2,13100,3,4962,1
Swaziland,2012,SWZ,AFRO,MIDDLE,0.54100001,138,1,278,1,4963,1
Democratic Republic of the Congo,2012,COD,AFRO,LOW,0.722,3578,2,7194,2,4974,1
Democratic Republic of the Congo,2013,COD,AFRO,LOW,0.722,3910,2,7858,2,4976,1
Democratic Republic of the Congo,2014,COD,AFRO,LOW,0.722,3887,2,7809,2,4977,1
Nigeria,1993,NGA,AFRO,MIDDLE,0.52700001,9200,2,18461,3,4983,1
Swaziland,2013,SWZ,AFRO,MIDDLE,0.54100001,145,1,289,1,4992,1
Angola,1974,AGO,AFRO,MIDDLE,0.53299999,3032,2,6070,2,4995,1
Angola,1977,AGO,AFRO,MIDDLE,0.53299999,3000,2,6000,2,5000,1
Burkina Faso,1966,BFA,AFRO,LOW,0.40200001,500,1,1000,2,5000,1
Burkina Faso,1968,BFA,AFRO,LOW,0.40200001,800,1,1600,2,5000,1
Burkina Faso,1969,BFA,AFRO,LOW,0.40200001,800,1,1600,2,5000,1
Burkina Faso,1970,BFA,AFRO,LOW,0.40200001,800,1,1600,2,5000,1
Burkina Faso,1971,BFA,AFRO,LOW,0.40200001,800,1,1600,2,5000,1
Burkina Faso,1972,BFA,AFRO,LOW,0.40200001,800,1,1600,2,5000,1
Burkina Faso,1973,BFA,AFRO,LOW,0.40200001,800,1,1600,2,5000,1
Burkina Faso,1975,BFA,AFRO,LOW,0.40200001,800,1,1600,2,5000,1
Burkina Faso,1984,BFA,AFRO,LOW,0.40200001,1000,2,2000,2,5000,1
Burkina Faso,1994,BFA,AFRO,LOW,0.40200001,700,1,1400,2,5000,1
Burkina Faso,1995,BFA,AFRO,LOW,0.40200001,500,1,1000,2,5000,1
Burkina Faso,2000,BFA,AFRO,LOW,0.40200001,500,1,1000,2,5000,1
Burkina Faso,2005,BFA,AFRO,LOW,0.40200001,550,1,1100,2,5000,1
Burkina Faso,2006,BFA,AFRO,LOW,0.40200001,500,1,1000,2,5000,1
Burkina Faso,2007,BFA,AFRO,LOW,0.40200001,525,1,1050,2,5000,1
Burundi,1961,BDI,AFRO,LOW,0.40400001,600,1,1200,2,5000,1
Cambodia,1990,KHM,WPRO,MIDDLE,0.56300002,7800,2,15600,3,5000,1
Congo,1963,COG,AFRO,MIDDLE,0.59200001,500,1,1000,2,5000,1
Congo,1989,COG,AFRO,MIDDLE,0.59200001,200,1,400,1,5000,1
Democratic Republic of the Congo,1961,COD,AFRO,LOW,0.722,5000,2,10000,3,5000,1
Democratic Republic of the Congo,1962,COD,AFRO,LOW,0.722,5000,2,10000,3,5000,1
Democratic Republic of the Congo,1963,COD,AFRO,LOW,0.722,5000,2,10000,3,5000,1
Democratic Republic of the Congo,1964,COD,AFRO,LOW,0.722,5000,2,10000,3,5000,1
Democratic Republic of the Congo,1975,COD,AFRO,LOW,0.722,6500,2,13000,3,5000,1
Ghana,1986,GHA,AFRO,MIDDLE,0.579,2000,2,4000,2,5000,1
Ghana,1987,GHA,AFRO,MIDDLE,0.579,2000,2,4000,2,5000,1
Ghana,1988,GHA,AFRO,MIDDLE,0.579,2000,2,4000,2,5000,1
Ghana,1989,GHA,AFRO,MIDDLE,0.579,2000,2,4000,2,5000,1
Israel,1974,ISR,EURO,HIGH,0.89899999,550,1,1100,2,5000,1
Mauritius,2013,MUS,AFRO,MIDDLE,0.78100002,1,1,2,1,5000,1
Nigeria,1984,NGA,AFRO,MIDDLE,0.52700001,9500,2,19000,3,5000,1
Russian Federation,2003,RUS,EURO,MIDDLE,0.80400002,80,1,160,1,5000,1
Sierra Leone,2000,SLE,AFRO,LOW,0.41999999,20,1,40,1,5000,1
Sierra Leone,2003,SLE,AFRO,LOW,0.41999999,25,1,50,1,5000,1
Sierra Leone,2005,SLE,AFRO,LOW,0.41999999,30,1,60,1,5000,1
Sierra Leone,2006,SLE,AFRO,LOW,0.41999999,32,1,64,1,5000,1
Sierra Leone,2007,SLE,AFRO,LOW,0.41999999,33,1,66,1,5000,1
Sierra Leone,2008,SLE,AFRO,LOW,0.41999999,34,1,68,1,5000,1
Sierra Leone,2009,SLE,AFRO,LOW,0.41999999,35,1,70,1,5000,1
Sierra Leone,2011,SLE,AFRO,LOW,0.41999999,40,1,80,1,5000,1
Syrian Arab Republic,1963,SYR,EMRO,MIDDLE,0.53600001,700,1,1400,2,5000,1
Togo,1961,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1962,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1963,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1964,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1965,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1966,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1967,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1968,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1969,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1970,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1971,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1972,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1973,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1974,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1975,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1976,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1977,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1978,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1979,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1980,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1981,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1982,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1983,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1984,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1985,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1986,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1987,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1988,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Togo,1989,TGO,AFRO,LOW,0.48699999,2000,2,4000,2,5000,1
Ukraine,2014,UKR,EURO,MIDDLE,0.74299997,50,1,100,1,5000,1
Benin,1968,BEN,AFRO,LOW,0.48500001,809,1,1616,2,5006,1
Nigeria,1976,NGA,AFRO,MIDDLE,0.52700001,13883,3,27702,3,5012,1
Nigeria,1973,NGA,AFRO,MIDDLE,0.52700001,11530,3,23000,3,5013,1
Swaziland,2014,SWZ,AFRO,MIDDLE,0.54100001,151,1,301,1,5021,1
Burkina Faso,1993,BFA,AFRO,LOW,0.40200001,970,1,1931,2,5024,1
Swaziland,1967,SWZ,AFRO,MIDDLE,0.54100001,163,1,324,1,5031,1
Swaziland,2003,SWZ,AFRO,MIDDLE,0.54100001,75,1,149,1,5034,1
Burkina Faso,2001,BFA,AFRO,LOW,0.40200001,541,1,1073,2,5039,1
Cambodia,1988,KHM,WPRO,MIDDLE,0.56300002,5800,2,11500,3,5043,1
United Republic of Tanzania,1966,TZA,AFRO,LOW,0.53100002,5103,2,10118,3,5043,1
Thailand,1974,THA,SEARO,MIDDLE,0.74000001,56000,4,111000,4,5045,1
Congo,1974,COG,AFRO,MIDDLE,0.59200001,1010,2,2000,2,5050,1
Cambodia,1991,KHM,WPRO,MIDDLE,0.56300002,8800,2,17400,3,5057,1
Burkina Faso,2002,BFA,AFRO,LOW,0.40200001,561,1,1107,2,5067,1
Congo,1966,COG,AFRO,MIDDLE,0.59200001,634,1,1250,2,5072,1
Swaziland,1995,SWZ,AFRO,MIDDLE,0.54100001,33,1,65,1,5077,1
Thailand,1977,THA,SEARO,MIDDLE,0.74000001,76752,4,151100,4,5080,1
Togo,1990,TGO,AFRO,LOW,0.48699999,2000,2,3937,2,5080,1
Benin,2009,BEN,AFRO,LOW,0.48500001,93,1,183,1,5082,1
Indonesia,1982,IDN,SEARO,MIDDLE,0.68900001,106802,5,210026,4,5085,1
Cambodia,1992,KHM,WPRO,MIDDLE,0.56300002,8900,2,17500,3,5086,1
Thailand,1965,THA,SEARO,MIDDLE,0.74000001,35650,3,70080,4,5087,1
Nigeria,1978,NGA,AFRO,MIDDLE,0.52700001,12150,3,23880,3,5088,1
Congo,1970,COG,AFRO,MIDDLE,0.59200001,840,1,1650,2,5091,1
Indonesia,1986,IDN,SEARO,MIDDLE,0.68900001,101235,5,198842,4,5091,1
Côte d'Ivoire,2006,CIV,AFRO,MIDDLE,0.47400001,10500,3,20600,3,5097,1
Nigeria,1994,NGA,AFRO,MIDDLE,0.52700001,9300,2,18238,3,5099,1
Burkina Faso,2003,BFA,AFRO,LOW,0.40200001,573,1,1124,2,5100,1
Côte d'Ivoire,2000,CIV,AFRO,MIDDLE,0.47400001,10200,3,20000,3,5100,1
Côte d'Ivoire,2001,CIV,AFRO,MIDDLE,0.47400001,10200,3,20000,3,5100,1
Côte d'Ivoire,2002,CIV,AFRO,MIDDLE,0.47400001,10200,3,20000,3,5100,1
Côte d'Ivoire,2004,CIV,AFRO,MIDDLE,0.47400001,10200,3,20000,3,5100,1
Côte d'Ivoire,1995,CIV,AFRO,MIDDLE,0.47400001,10600,3,20781,3,5101,1
Turkey,1972,TUR,EURO,MIDDLE,0.76700002,179799,5,352383,5,5102,1
Congo,1969,COG,AFRO,MIDDLE,0.59200001,767,1,1500,2,5113,1
Congo,1972,COG,AFRO,MIDDLE,0.59200001,972,1,1900,2,5116,1
United Republic of Tanzania,1978,TZA,AFRO,LOW,0.53100002,17053,3,33300,3,5121,1
Swaziland,1966,SWZ,AFRO,MIDDLE,0.54100001,145,1,283,1,5124,1
Cambodia,1989,KHM,WPRO,MIDDLE,0.56300002,5900,2,11500,3,5130,1
Thailand,1972,THA,SEARO,MIDDLE,0.74000001,51300,4,100000,4,5130,1
Burundi,2006,BDI,AFRO,LOW,0.40400001,770,1,1500,2,5133,1
United Republic of Tanzania,1961,TZA,AFRO,LOW,0.53100002,2701,2,5261,2,5134,1
Zambia,1993,ZMB,AFRO,MIDDLE,0.579,6652,2,12946,3,5138,1
Fiji,2008,FJI,WPRO,MIDDLE,0.736,257,1,500,1,5140,1
Côte d'Ivoire,2014,CIV,AFRO,MIDDLE,0.47400001,8912,2,17333,3,5141,1
Burkina Faso,2004,BFA,AFRO,LOW,0.40200001,576,1,1119,2,5142,1
Ghana,1983,GHA,AFRO,MIDDLE,0.579,1800,2,3500,2,5143,1
Turkey,2007,TUR,EURO,MIDDLE,0.76700002,74584,4,144904,4,5147,1
Burkina Faso,1976,BFA,AFRO,LOW,0.40200001,850,1,1650,2,5152,1
Israel,1982,ISR,EURO,HIGH,0.89899999,500,1,970,1,5155,1
Côte d'Ivoire,2013,CIV,AFRO,MIDDLE,0.47400001,9059,2,17562,3,5159,1
United Republic of Tanzania,1989,TZA,AFRO,LOW,0.53100002,11808,3,22841,3,5170,1
Côte d'Ivoire,2012,CIV,AFRO,MIDDLE,0.47400001,9207,2,17788,3,5176,1
Ghana,1996,GHA,AFRO,MIDDLE,0.579,2000,2,3861,2,5180,1
Swaziland,1962,SWZ,AFRO,MIDDLE,0.54100001,288,1,556,1,5180,1
Turkey,1971,TUR,EURO,MIDDLE,0.76700002,173861,5,335627,5,5180,1
Democratic Republic of the Congo,1976,COD,AFRO,LOW,0.722,6900,2,13300,3,5188,1
Democratic Republic of the Congo,1990,COD,AFRO,LOW,0.722,2900,2,5590,2,5188,1
Mozambique,1970,MOZ,AFRO,LOW,0.41800001,4200,2,8094,2,5189,1
Benin,1985,BEN,AFRO,LOW,0.48500001,449,1,865,1,5191,1
Côte d'Ivoire,2011,CIV,AFRO,MIDDLE,0.47400001,9354,2,18013,3,5193,1
Côte d'Ivoire,1996,CIV,AFRO,MIDDLE,0.47400001,11000,3,21175,3,5195,1
Sierra Leone,2013,SLE,AFRO,LOW,0.41999999,49,1,95,1,5196,1
Côte d'Ivoire,2010,CIV,AFRO,MIDDLE,0.47400001,9501,2,18237,3,5210,1
Cyprus,1977,CYP,EURO,HIGH,0.85600001,110,1,211,1,5213,1
Nigeria,1995,NGA,AFRO,MIDDLE,0.52700001,9200,2,17647,3,5213,1
Sierra Leone,2002,SLE,AFRO,LOW,0.41999999,22,1,42,1,5225,1
Côte d'Ivoire,2009,CIV,AFRO,MIDDLE,0.47400001,9649,2,18459,3,5227,1
Uganda,1966,UGA,AFRO,LOW,0.493,2540,2,4856,2,5231,1
Israel,1966,ISR,EURO,HIGH,0.89899999,1950,2,3725,2,5235,1
Cambodia,1979,KHM,WPRO,MIDDLE,0.56300002,4200,2,8000,2,5250,1
Côte d'Ivoire,2005,CIV,AFRO,MIDDLE,0.47400001,10350,3,19701,3,5254,1
Malawi,1971,MWI,AFRO,LOW,0.47600001,26438,3,50290,4,5257,1
Côte d'Ivoire,2003,CIV,AFRO,MIDDLE,0.47400001,10205,3,19409,3,5258,1
Burkina Faso,1979,BFA,AFRO,LOW,0.40200001,1000,2,1900,2,5263,1
Côte d'Ivoire,2007,CIV,AFRO,MIDDLE,0.47400001,10620,3,20154,3,5269,1
Algeria,1966,DZA,AFRO,MIDDLE,0.745,4743,2,9000,2,5270,1
Burkina Faso,1978,BFA,AFRO,LOW,0.40200001,950,1,1800,2,5278,1
Israel,1962,ISR,EURO,HIGH,0.89899999,2235,2,4230,2,5284,1
Democratic Republic of the Congo,2000,COD,AFRO,LOW,0.722,4210,2,7958,2,5290,1
Malawi,1974,MWI,AFRO,LOW,0.47600001,27291,3,51563,4,5293,1
Burkina Faso,1977,BFA,AFRO,LOW,0.40200001,900,1,1700,2,5294,1
Cambodia,1980,KHM,WPRO,MIDDLE,0.56300002,4500,2,8500,2,5294,1
Burkina Faso,1992,BFA,AFRO,LOW,0.40200001,950,1,1794,2,5295,1
Côte d'Ivoire,2008,CIV,AFRO,MIDDLE,0.47400001,9944,2,18774,3,5297,1
Somalia,1963,SOM,EMRO,LOW,,106,1,200,1,5300,1
Cambodia,1986,KHM,WPRO,MIDDLE,0.56300002,6100,2,11500,3,5304,1
Nigeria,1970,NGA,AFRO,MIDDLE,0.52700001,11177,3,21043,3,5312,1
